frame,value
0,0
0,0
0,0
0.00094,0
0.00094,0
0.00094,0
0.002047,0
0.002047,0
0.003078,0
0.003078,0
0.003078,0
0.004002,0
0.004002,0
0.004002,0
0.004874,0
0.004874,0
0.004874,0
0.005858,0
0.005858,0
0.005858,0
0.006912,0
0.006912,0
0.006912,0
0.006912,0
0.007903,0
0.007903,0
0.007903,0
0.007903,3e-07
0.008842,3e-07
0.008842,6e-07
0.008842,6e-07
0.008842,6e-07
0.009746,6e-07
0.009746,6e-07
0.009746,9e-07
0.009746,9e-07
0.010921,9e-07
0.010921,1.1e-06
0.010921,1.1e-06
0.010921,1.4e-06
0.011714,2.3e-06
0.011714,2.7e-06
0.011714,2.6e-06
0.011714,2.9e-06
0.013048,2.7e-06
0.013048,2.7e-06
0.013048,3.8e-06
0.013048,3.3e-06
0.013821,3.8e-06
0.013821,4.3e-06
0.013821,4e-06
0.013821,3.9e-06
0.014573,3.7e-06
0.014573,4.1e-06
0.014573,4.2e-06
0.014573,4.2e-06
0.014573,4.3e-06
0.015399,4.4e-06
0.015399,4.4e-06
0.015399,4.7e-06
0.015399,4.8e-06
0.015399,5.1e-06
0.016198,5.1e-06
0.016198,5.2e-06
0.016198,5e-06
0.016198,5e-06
0.016198,6.5e-06
0.017155,6.3e-06
0.017155,6.2e-06
0.017155,6.6e-06
0.017155,7.1e-06
0.017155,7.8e-06
0.017155,8e-06
0.017978,8.6e-06
0.017978,9.1e-06
0.017978,8.8e-06
0.017978,1.01e-05
0.017978,9.5e-06
0.017978,9.7e-06
0.018858,9.6e-06
0.018858,1.14e-05
0.018858,1.12e-05
0.018858,1.2e-05
0.018858,1.16e-05
0.019618,1.14e-05
0.019618,1.16e-05
0.019618,1.32e-05
0.019618,1.35e-05
0.019618,1.4e-05
0.020606,1.37e-05
0.020606,1.41e-05
0.020606,1.37e-05
0.020606,1.52e-05
0.020606,1.65e-05
0.021413,1.75e-05
0.021413,1.76e-05
0.021413,1.91e-05
0.021413,1.96e-05
0.021413,1.96e-05
0.021413,2.05e-05
0.022319,2.04e-05
0.022319,1.89e-05
0.022319,1.95e-05
0.022319,2.1e-05
0.022319,2.48e-05
0.023364,2.28e-05
0.023364,2.31e-05
0.023364,2.32e-05
0.023364,2.42e-05
0.024165,2.36e-05
0.024165,2.4e-05
0.024165,2.41e-05
0.024165,2.54e-05
0.024165,2.54e-05
0.024933,2.6e-05
0.024933,2.49e-05
0.024933,2.81e-05
0.024933,2.86e-05
0.024933,3.2e-05
0.025738,2.99e-05
0.025738,3.09e-05
0.025738,3.5e-05
0.026534,3.12e-05
0.026534,3.04e-05
0.026534,3.03e-05
0.026534,3.07e-05
0.026534,3.01e-05
