frame,value
0.041642,255
0.041642,255
0.041642,129
0.042536,252
0.042536,247
0.042536,249
0.042536,178
0.04359,249
0.04359,242
0.04359,105
0.044096,295
0.044096,264
0.044096,249
0.044096,257
0.044096,161
0.04498,258
0.04498,239
0.04498,243
0.04498,133
0.045596,265
0.045596,262
0.045596,105
0.046188,255
0.046188,249
0.046188,251
0.046188,135
0.047078,253
0.047078,247
0.047078,247
0.047078,160
0.04803,246
0.04803,248
0.04803,108
0.048599,264
0.048599,254
0.048599,111
0.049176,247
0.049176,242
0.049176,108
0.049683,253
0.049683,258
0.049683,242
0.049683,108
0.05025,245
0.05025,256
0.05025,245
0.05025,250
0.05025,144
0.051098,257
0.051098,247
0.051098,252
0.051098,127
0.051812,247
0.051812,243
0.051812,243
0.051812,116
0.052478,253
0.052478,248
0.052478,249
0.052478,249
0.052478,106
0.053024,253
0.053024,249
0.053024,254
0.053024,258
0.053024,110
0.053606,251
0.053606,254
0.053606,259
0.053606,261
0.053606,140
0.054446,260
0.054446,253
0.054446,256
0.054446,141
0.055298,261
0.055298,259
0.055298,264
0.055298,121
0.055916,263
0.055916,125
0.056489,249
0.056489,256
0.056489,115
0.057,260
0.057,255
0.057,260
0.057,131
0.057726,258
0.057726,253
0.057726,252
0.057726,167
0.05856,252
0.05856,251
0.05856,256
0.05856,257
0.05856,139
0.059094,257
0.059094,259
0.059094,107
0.059602,247
0.059602,255
0.059602,251
0.059602,121
0.060178,252
0.060178,252
0.060178,274
0.060178,121
0.060688,257
0.060688,254
0.060688,253
0.060688,127
0.061217,255
0.061217,251
0.061217,252
0.061217,126
0.061764,254
0.061764,247
0.061764,257
0.061764,149
0.062503,257
0.062503,254
0.062503,259
0.062503,147
0.063313,259
0.063313,257
0.063313,258
0.063313,274
0.063313,145
0.064133,256
0.064133,253
0.064133,257
0.064133,164
0.065069,256
0.065069,249
0.065069,254
0.065069,165
0.065835,259
0.065835,254
0.065835,254
0.065835,121
0.066462,257
0.066462,256
0.066462,260
0.066462,127
0.067123,260
0.067123,255
0.067123,258
0.067123,127
0.067742,260
0.067742,272
0.067742,261
0.067742,139
0.068366,258
0.068366,260
0.068366,262
0.068366,133
0.069054,258
0.069054,257
0.069054,260
0.069054,139
0.069781,258
0.069781,238
0.069781,250
0.069781,136
0.070477,257
0.070477,252
0.070477,254
0.070477,256
0.070477,143
0.070999,257
0.070999,253
0.070999,258
0.070999,258
0.070999,136
0.071763,253
0.071763,238
0.071763,114
0.072314,248
0.072314,247
0.072314,257
0.072314,276
0.072314,159
0.073158,246
0.073158,248
0.073158,251
0.073158,119
0.073698,245
0.073698,253
0.073698,284
0.073698,260
0.073698,264
0.073698,142
0.074278,248
0.074278,248
0.074278,253
0.074278,254
0.074278,257
0.074278,267
0.074278,174
0.074785,242
0.074785,246
0.074785,130
0.07535,238
0.07535,241
0.07535,164
0.076067,239
0.076067,238
0.076067,241
0.076067,243
0.076067,136
0.0766,241
0.0766,241
0.0766,243
0.0766,263
0.0766,109
0.077111,238
0.077111,240
0.077111,142
0.077665,233
0.077665,239
0.077665,241
0.077665,123
0.078198,235
0.078198,239
0.078198,247
0.078198,253
0.078198,132
0.078758,236
0.078758,236
0.078758,252
0.078758,256
0.078758,258
0.078758,167
0.079276,236
0.079276,236
0.079276,239
0.079276,248
0.079276,129
0.079887,234
0.079887,244
0.079887,245
0.079887,302
0.079887,128
0.080408,233
0.080408,231
0.080408,253
0.080408,251
0.080408,105
0.080927,232
0.080927,238
0.080927,152
0.081559,223
0.081559,227
0.081559,236
0.081559,254
0.081559,251
0.081559,112
0.082078,230
0.082078,229
0.082078,233
0.082078,267
0.082078,245
0.082078,252
0.082078,126
0.082744,228
0.082744,238
0.082744,256
0.082744,303
0.082744,245
0.082744,253
0.082744,161
0.083249,231
0.083249,275
0.083249,306
0.083249,236
0.083249,274
0.083249,253
0.083249,273
0.083249,128
0.083802,230
0.083802,230
0.083802,275
0.083802,247
0.083802,276
0.083802,273
0.083802,137
0.084394,285
0.084394,271
0.084394,327
0.084394,247
0.084394,248
0.084394,348
0.084394,378
0.084394,148
0.085015,263
0.085015,229
0.085015,250
0.085015,327
0.085015,179
0.086011,231
0.086011,228
0.086011,227
0.086011,249
0.086011,278
0.086011,280
0.086011,135
0.08654,251
0.08654,146
0.08713,216
0.08713,230
0.08713,274
0.08713,189
0.08824,231
0.08824,230
0.08824,221
0.08824,225
0.08824,236
0.08824,240
0.08824,265
0.08824,145
0.089035,234
0.089035,295
0.089035,387
0.089035,225
0.089035,237
0.089035,282
0.089035,266
0.089035,357
0.089035,265
0.089035,377
0.089035,235
0.089555,232
0.089555,294
0.089555,287
0.089555,358
0.089555,237
0.089555,236
0.089555,339
0.089555,257
0.090061,223
0.090061,220
0.090061,227
0.090061,216
0.090061,225
0.090061,236
0.090061,256
0.090061,198
0.091022,218
0.091022,217
0.091022,242
0.091022,297
0.091022,233
0.091022,280
0.091022,332
0.091022,133
0.091759,217
0.091759,253
0.091759,225
0.091759,228
0.091759,241
0.091759,265
0.091759,260
0.091759,173
0.092969,221
0.092969,219
0.092969,117
0.093494,213
0.093494,220
0.093494,234
0.093494,234
0.093494,259
0.093494,302
0.093494,122
0.094059,257
0.094059,249
0.094059,224
0.094059,273
0.094059,215
0.095695,216
0.095695,216
0.095695,222
0.095695,278
0.095695,117
0.096341,216
0.096341,260
0.096341,307
0.096341,274
0.096341,323
0.096341,164
0.097341,215
0.097341,217
0.097341,224
0.097341,228
0.097341,309
0.097341,210
0.097856,292
0.097856,279
0.097856,350
0.097856,249
0.099841,206
0.099841,206
0.099841,211
0.099841,260
0.099841,268
0.099841,302
0.099841,146
0.100755,212
0.100755,212
0.100755,213
0.100755,278
0.100755,224
0.100755,253
0.100755,310
0.100755,129
0.10145,211
0.10145,221
0.10145,214
0.10145,217
0.10145,219
0.10145,230
0.10145,303
0.10145,147
0.102451,211
0.102451,208
0.102451,215
0.102451,226
0.102451,220
0.102451,142
0.103361,211
0.103361,213
0.103361,216
0.103361,229
0.103361,227
0.103361,159
0.103878,207
0.103878,217
0.103878,147
0.104803,201
0.104803,205
0.104803,237
0.104803,213
0.104803,261
0.104803,313
0.104803,123
0.105378,203
0.105378,211
0.105378,249
0.105378,278
0.105378,216
0.105378,302
0.105378,300
0.105378,341
0.105378,278
0.105378,246
0.105879,201
0.105879,196
0.105879,218
0.105879,258
0.105879,318
0.105879,281
0.105879,245
0.105879,207
0.107426,193
0.107426,183
0.107426,202
0.107426,255
0.107426,206
0.107426,242
0.107426,251
0.107426,130
0.107943,260
0.107943,211
0.107943,287
0.107943,264
0.107943,326
0.107943,236
0.109943,201
0.109943,196
0.109943,199
0.109943,207
0.109943,213
0.109943,148
0.110458,192
0.110458,189
0.110458,187
0.110458,208
0.110458,152
0.111456,186
0.111456,196
0.111456,215
0.111456,207
0.111456,234
0.111456,266
0.111456,137
0.11236,188
0.11236,186
0.11236,211
0.11236,212
0.11236,266
0.11236,138
0.11323,188
0.11323,188
0.11323,193
0.11323,211
0.11323,227
0.11323,115
0.113832,233
0.113832,291
0.113832,120
0.114507,190
0.114507,189
0.114507,213
0.114507,249
0.114507,261
0.114507,228
0.114507,147
0.115447,192
0.115447,202
0.115447,235
0.115447,97
0.115963,189
0.115963,204
0.115963,259
0.115963,250
0.115963,291
0.115963,126
0.116726,191
0.116726,193
0.116726,232
0.116726,245
0.116726,303
0.116726,223
0.116726,280
0.116726,219
0.117248,212
0.117248,211
0.117248,217
0.117248,272
0.117248,212
0.117248,279
0.117248,280
0.117248,339
0.117248,121
0.117983,202
0.117983,210
0.117983,252
0.117983,216
0.117983,240
0.117983,247
0.117983,126
0.118561,220
0.118561,208
0.118561,95
0.119081,210
0.119081,206
0.119081,206
0.119081,221
0.119081,104
0.119688,196
0.119688,195
0.119688,199
0.119688,109
0.120355,190
0.120355,194
0.120355,198
0.120355,138
0.121205,188
0.121205,196
0.121205,255
0.121205,199
0.121205,203
0.121205,128
0.12176,220
0.12176,190
0.12176,212
0.12176,198
0.12176,247
0.12176,125
0.122367,227
0.122367,188
0.122367,197
0.122367,125
0.123094,214
0.123094,272
0.123094,306
0.123094,198
0.123094,267
0.123094,281
0.123094,278
0.123094,295
0.123094,271
0.123094,309
0.123094,122
0.123744,231
0.123744,277
0.123744,202
0.123744,226
0.123744,284
0.123744,128
0.124542,204
0.124542,202
0.124542,239
0.124542,227
0.124542,241
0.124542,115
0.125206,207
0.125206,194
0.125206,195
0.125206,199
0.125206,269
0.125206,131
0.126009,208
0.126009,208
0.126009,204
0.126009,229
0.126009,116
0.126708,210
0.126708,208
0.126708,197
0.126708,116
0.127379,211
0.127379,216
0.127379,198
0.127379,105
0.127917,212
0.127917,250
0.127917,210
0.127917,202
0.127917,110
0.128497,230
0.128497,263
0.128497,325
0.128497,210
0.128497,221
0.128497,231
0.128497,118
0.129134,220
0.129134,213
0.129134,224
0.129134,207
0.129134,148
0.129636,212
0.129636,214
0.129636,210
0.129636,223
0.129636,248
0.129636,124
0.130342,226
0.130342,224
0.130342,213
0.130342,254
0.130342,242
0.130342,300
0.130342,122
0.130927,231
0.130927,101
0.131481,209
0.131481,213
0.131481,211
0.131481,216
0.131481,122
0.132229,214
0.132229,195
0.132229,100
0.132768,214
0.132768,218
0.132768,209
0.132768,200
0.132768,120
0.133502,211
0.133502,202
0.133502,194
0.133502,124
0.134285,210
0.134285,214
0.134285,213
0.134285,108
0.134909,210
0.134909,208
0.134909,220
0.134909,107
0.135504,220
0.135504,208
0.135504,204
0.135504,121
0.13629,205
0.13629,204
0.13629,207
0.13629,211
0.13629,141
0.136808,203
0.136808,206
0.136808,97
0.137355,200
0.137355,208
0.137355,196
0.137355,101
0.137877,226
0.137877,258
0.137877,247
0.137877,288
0.137877,101
0.138442,201
0.138442,210
0.138442,121
0.139062,199
0.139062,214
0.139062,199
0.139062,193
0.139062,116
0.139595,198
0.139595,125
0.14032,197
0.14032,202
0.14032,194
0.14032,199
0.14032,129
0.141227,199
0.141227,198
0.141227,187
0.141227,199
0.141227,129
0.142132,199
0.142132,195
0.142132,199
0.142132,107
0.14277,200
0.14277,130
0.143385,192
0.143385,198
0.143385,186
0.143385,143
0.144371,190
0.144371,191
0.144371,180
0.144371,96
0.144911,190
0.144911,185
0.144911,178
0.144911,92
0.145423,199
0.145423,195
0.145423,186
0.145423,186
0.145423,119
0.145926,196
0.145926,187
0.145926,188
0.145926,126
0.146795,177
0.146795,176
0.146795,182
0.146795,107
0.147335,184
0.147335,175
0.147335,167
0.148593,196
0.148593,172
0.148593,96
0.149187,167
0.149187,178
0.149187,180
0.149187,145
0.150216,170
0.150216,167
0.150216,175
0.150216,99
0.150747,178
0.150747,214
0.150747,122
0.15142,168
0.15142,169
0.15142,182
0.15142,103
0.152042,164
0.152042,110
0.152687,164
0.152687,163
0.152687,177
0.152687,107
0.153319,163
0.153319,123
0.154076,162
0.154076,178
0.154076,94
0.154615,177
0.154615,160
0.154615,172
0.154615,186
0.154615,104
0.155193,175
0.155193,186
0.155193,179
0.155193,215
0.155193,130
0.156057,162
0.156057,190
0.156057,164
0.156057,188
0.156057,154
0.157284,156
0.157284,156
0.157284,182
0.157284,187
0.157284,218
0.157284,194
0.157284,137
0.157853,164
0.157853,159
0.157853,112
0.158418,162
0.158418,178
0.158418,182
0.158418,124
0.159282,156
0.159282,184
0.159282,121
0.159799,158
0.159799,177
0.159799,103
0.160412,156
0.160412,171
0.160412,180
0.160412,119
0.161247,156
0.161247,166
0.161247,185
0.161247,183
0.161247,92
0.161841,154
0.161841,101
0.162379,161
0.162379,175
0.162379,175
0.162379,211
0.162379,133
0.163363,153
0.163363,154
0.163363,152
0.164281,154
0.164281,160
0.164281,182
0.164281,97
0.16483,158
0.16483,157
0.16483,140
0.165744,154
0.165744,169
0.165744,180
0.165744,111
0.166279,159
0.166279,164
0.166279,182
0.166279,102
0.166866,150
0.166866,155
0.166866,167
0.166866,178
0.166866,133
0.167766,149
0.167766,162
0.167766,184
0.167766,130
0.168711,149
0.168711,165
0.168711,179
0.168711,105
0.169412,169
0.169412,170
0.169412,173
0.169412,130
0.17048,150
0.17048,165
0.17048,161
0.17048,106
0.171198,152
0.171198,165
0.171198,184
0.171198,117
0.171906,155
0.171906,168
0.171906,180
0.171906,95
0.172548,152
0.172548,143
0.173489,172
0.173489,170
0.173489,174
0.173489,184
0.173489,107
0.174248,157
0.174248,98
0.17497,148
0.17497,169
0.17497,181
0.17497,95
0.175542,155
0.175542,156
0.175542,115
0.176228,154
0.176228,174
0.176228,179
0.176228,128
0.177256,152
0.177256,158
0.177256,178
0.177256,86
0.17782,151
0.17782,164
0.17782,178
0.17782,92
0.178409,157
0.178409,162
0.178409,177
0.178409,177
0.178409,96
0.179061,155
0.179061,119
0.179723,153
0.179723,183
0.179723,84
0.180251,160
0.180251,158
0.180251,174
0.180251,179
0.180251,100
0.18077,158
0.18077,167
0.18077,104
0.181369,156
0.181369,96
0.181988,151
0.181988,168
0.181988,178
0.181988,94
0.182634,154
0.182634,169
0.182634,178
0.182634,94
0.183228,191
0.183228,156
0.183228,179
0.183228,88
0.183814,205
0.183814,162
0.183814,97
0.184364,158
0.184364,101
0.184926,155
0.184926,165
0.184926,180
0.184926,101
0.18565,157
0.18565,85
0.186193,161
0.186193,166
0.186193,184
0.186193,123
0.186972,153
0.186972,112
0.187917,149
0.187917,184
0.187917,87
0.188443,186
0.188443,171
0.188443,181
0.188443,95
0.18896,163
0.18896,168
0.18896,91
0.189548,164
0.189548,97
0.190121,155
0.190121,179
0.190121,87
0.190666,181
0.190666,168
0.190666,113
0.19148,159
0.19148,166
0.19148,92
0.192031,178
0.192031,161
0.192031,100
0.192625,155
0.192625,97
0.193213,154
0.193213,171
0.193213,85
0.193729,180
0.193729,167
0.193729,114
0.194527,151
0.194527,173
0.194527,180
0.194527,136
0.195687,160
0.195687,168
0.195687,99
0.196261,157
0.196261,108
0.196983,155
0.196983,170
0.196983,181
0.196983,129
0.197806,158
0.197806,107
0.198674,155
0.198674,173
0.198674,98
0.199326,152
0.199326,113
0.199992,153
0.199992,173
0.199992,79
0.200493,156
0.200493,174
0.200493,112
0.201244,152
0.201244,174
0.201244,80
0.201748,174
0.201748,163
0.201748,162
0.203048,168
0.203048,87
0.20365,156
0.20365,89
0.204157,158
0.204157,130
0.20494,153
0.20494,176
0.20494,92
0.205451,171
0.205451,172
0.205451,109
0.206273,157
0.206273,177
0.206273,89
0.206807,180
0.206807,173
0.206807,145
0.2079,170
0.2079,175
0.2079,114
0.208806,158
0.208806,110
0.209684,164
0.209684,177
0.209684,91
0.210258,195
0.210258,182
0.210258,141
0.21125,172
0.21125,180
0.21125,93
0.211821,183
0.211821,178
0.211821,122
0.212495,172
0.212495,147
0.213519,174
0.213519,184
0.213519,90
0.214074,172
0.214074,80
0.214579,169
0.214579,114
0.215383,161
0.215383,80
0.215888,175
0.215888,117
0.216611,167
0.216611,89
0.217208,179
0.217208,195
0.217208,94
0.217783,215
0.217783,192
0.217783,101
0.218515,184
0.218515,197
0.218515,94
0.219103,193
0.219103,193
0.219103,96
0.21974,194
0.21974,199
0.21974,94
0.220313,237
0.220313,206
0.220313,91
0.220912,196
0.220912,202
0.220912,88
0.221413,232
0.221413,207
0.221413,93
0.222043,191
0.222043,208
0.222043,97
0.222638,221
0.222638,205
0.222638,90
0.223229,195
0.223229,194
0.223229,96
0.223806,216
0.223806,207
0.223806,97
0.224427,197
0.224427,86
0.224933,194
0.224933,209
0.224933,89
0.225443,201
0.225443,211
0.225443,81
0.225958,190
0.225958,207
0.225958,97
0.226542,198
0.226542,197
0.226542,109
0.227307,193
0.227307,203
0.227307,94
0.227861,193
0.227861,213
0.227861,103
0.228522,194
0.228522,250
0.228522,91
0.229057,191
0.229057,206
0.229057,84
0.229618,193
0.229618,96
0.23017,190
0.23017,92
0.230811,185
0.230811,233
0.230811,91
0.231343,188
0.231343,194
0.231343,73
0.231929,183
0.231929,254
0.231929,94
0.232515,183
0.232515,189
0.232515,95
0.233187,179
0.233187,156
0.234003,180
0.234003,121
0.234675,192
0.234675,232
0.234675,106
0.23529,185
0.23529,194
0.23529,104
0.236067,186
0.236067,126
0.236661,170
0.236661,107
0.237332,187
0.237332,227
0.237332,93
0.237878,175
0.237878,188
0.237878,149
0.238676,171
0.238676,148
0.239505,183
0.239505,214
0.239505,116
0.240177,190
0.240177,173
0.240177,129
0.24093,198
0.24093,238
0.24093,113
0.241579,210
0.241579,179
0.241579,130
0.242285,169
0.242285,256
0.242285,92
0.242859,198
0.242859,171
0.242859,222
0.242859,121
0.243607,209
0.243607,167
0.243607,105
0.244294,161
0.244294,138
0.244954,165
0.244954,129
0.245711,196
0.245711,229
0.245711,117
0.246324,166
0.246324,157
0.246324,153
0.24729,178
0.24729,244
0.24729,99
0.247947,228
0.247947,185
0.247947,188
0.247947,150
0.248717,219
0.248717,201
0.248717,100
0.249258,218
0.249258,173
0.249258,136
0.25022,782
0.25022,784
0.25022,765
0.25022,587
0.264064,682
0.264064,733
0.264064,722
0.264064,749
0.264064,522
0.28221,613
0.28221,633
0.28221,726
0.28221,560
0.295024,692
0.295024,649
0.295024,674
0.295024,497
0.309546,590
0.309546,622
0.309546,653
0.309546,551
0.322067,626
0.322067,546
0.322067,625
0.322067,553
0.336082,607
0.336082,613
0.336082,619
0.336082,502
0.353952,500
0.353952,612
0.353952,632
0.353952,548
0.368891,583
0.368891,506
0.368891,623
0.368891,521
0.382163,705
0.382163,637
0.382163,607
0.382163,471
0.396553,586
0.396553,645
0.396553,586
0.396553,683
0.396553,740
0.396553,565
0.411064,614
0.411064,683
0.411064,649
0.411064,679
0.411064,574
0.428686,618
0.428686,604
0.428686,684
0.428686,504
0.44179,636
0.44179,541
0.44179,640
0.44179,551
0.455187,654
0.455187,674
0.455187,730
0.455187,735
0.455187,630
0.469872,581
0.469872,569
0.469872,633
0.469872,721
0.469872,503
0.484428,676
0.484428,677
0.484428,736
0.484428,702
0.484428,590
0.498317,606
0.498317,533
0.498317,619
0.498317,713
0.498317,508
0.512069,693
0.512069,655
0.512069,720
0.512069,573
0.526401,639
0.526401,651
0.526401,702
0.526401,557
0.542267,626
0.542267,665
0.542267,747
0.542267,747
0.542267,564
0.555538,675
0.555538,739
0.555538,725
0.555538,553
0.568175,621
0.568175,670
0.568175,711
0.568175,753
0.568175,642
0.583022,742
0.583022,763
0.583022,811
0.583022,799
0.583022,648
0.596098,700
0.596098,770
0.596098,716
0.596098,772
0.596098,586
0.610894,668
0.610894,671
0.610894,682
0.610894,535
0.62686,679
0.62686,702
0.62686,775
0.62686,728
0.62686,642
0.641361,633
0.641361,676
0.641361,425
0.654511,559
0.654511,661
0.654511,783
0.654511,802
0.654511,685
0.669383,761
0.669383,838
0.669383,791
0.669383,786
0.669383,561
0.690446,621
0.690446,628
0.690446,696
0.690446,598
0.705385,655
0.705385,697
0.705385,698
0.705385,536
0.71991,631
0.71991,687
0.71991,757
0.71991,614
0.733399,655
0.733399,676
0.733399,793
0.733399,546
0.749735,651
0.749735,684
0.749735,759
0.749735,551
0.765356,598
0.765356,678
0.765356,774
0.765356,538
0.782874,644
0.782874,566
0.782874,654
0.782874,537
0.79945,648
0.79945,660
0.79945,644
0.79945,486
0.81611,578
0.81611,410
0.830755,574
0.830755,593
0.830755,646
0.830755,538
0.844962,645
0.844962,699
0.844962,693
0.844962,591
0.859668,564
0.859668,557
0.859668,606
0.859668,526
0.875109,626
0.875109,648
0.875109,664
0.875109,468
0.88918,563
0.88918,610
0.88918,650
0.88918,512
0.901718,569
0.901718,637
0.901718,661
0.901718,755
0.901718,547
0.915842,623
0.915842,679
0.915842,702
0.915842,716
0.915842,558
0.928997,665
0.928997,680
0.928997,713
0.928997,718
0.928997,521
0.941795,646
0.941795,693
0.941795,658
0.941795,685
0.941795,473
0.958493,554
0.958493,341
0.971691,580
0.971691,583
0.971691,649
0.971691,684
0.971691,521
0.986916,632
0.986916,647
0.986916,675
0.986916,436
1.00008,581
1.00008,369
1.014893,584
1.014893,355
1.028094,579
1.028094,585
1.028094,427
1.042373,573
1.042373,392
1.056156,581
1.056156,586
1.056156,428
1.0719,564
1.0719,584
1.0719,374
1.089622,567
1.089622,576
1.089622,416
1.111241,585
1.111241,610
1.111241,649
1.111241,463
1.128479,612
1.128479,615
1.128479,425
1.14242,610
1.14242,578
1.14242,385
1.161915,569
1.161915,601
1.161915,417
1.176752,571
1.176752,607
1.176752,421
1.192809,569
1.192809,583
1.192809,424
1.219658,576
1.219658,335
1.236117,555
1.236117,557
1.236117,378
1.256073,553
1.256073,553
1.256073,405
1.279745,566
1.279745,570
1.279745,324
1.294581,560
1.294581,554
1.294581,413
1.321163,565
1.321163,553
1.321163,397
1.34317,563
1.34317,565
1.34317,360
1.362093,562
1.362093,559
1.362093,410
1.385492,558
1.385492,590
1.385492,347
1.403655,545
1.403655,581
1.403655,596
1.403655,327
1.419177,527
1.419177,543
1.419177,560
1.419177,587
1.419177,304
1.43251,483
1.43251,513
1.43251,549
1.43251,338
1.449966,522
1.449966,518
1.449966,533
1.449966,545
1.449966,550
1.449966,301
1.463898,568
1.463898,549
1.463898,545
1.463898,314
1.477986,603
1.477986,605
1.477986,601
1.477986,310
1.492118,621
1.492118,618
1.492118,617
1.492118,289
1.504686,600
1.504686,605
1.504686,608
1.504686,614
1.504686,609
1.504686,278
1.518303,584
1.518303,596
1.518303,595
1.518303,586
1.518303,583
1.518303,286
1.530831,595
1.530831,598
1.530831,599
1.530831,597
1.530831,590
1.530831,580
1.530831,575
1.530831,340
1.547288,561
1.547288,555
1.547288,557
1.547288,599
1.547288,330
1.562673,554
1.562673,550
1.562673,652
1.562673,603
1.562673,622
1.562673,338
1.578989,570
1.578989,580
1.578989,587
1.578989,299
1.592285,553
1.592285,559
1.592285,553
1.592285,557
1.592285,527
1.592285,330
1.608191,456
1.608191,488
1.608191,478
1.608191,518
1.608191,558
1.608191,299
1.621442,520
1.621442,544
1.621442,562
1.621442,574
1.621442,314
1.635927,540
1.635927,549
1.635927,555
1.635927,360
1.655483,526
1.655483,541
1.655483,288
1.66911,539
1.66911,545
1.66911,295
1.683193,541
1.683193,557
1.683193,569
1.683193,290
1.696026,489
1.696026,575
1.696026,340
1.71165,540
1.71165,546
1.71165,602
1.71165,310
1.724903,494
1.724903,501
1.724903,524
1.724903,556
1.724903,376
1.74404,515
1.74404,524
1.74404,538
1.74404,347
1.760992,520
1.760992,551
1.760992,564
1.760992,375
1.779807,525
1.779807,560
1.779807,458
1.805151,542
1.805151,561
1.805151,375
1.822123,539
1.822123,553
1.822123,566
1.822123,341
1.837514,528
1.837514,549
1.837514,332
1.852803,539
1.852803,548
1.852803,560
1.852803,365
1.87157,521
1.87157,544
1.87157,354
1.889507,477
1.889507,511
1.889507,315
1.904928,454
1.904928,509
1.904928,332
1.92102,482
1.92102,506
1.92102,365
1.939257,476
1.939257,515
1.939257,316
1.953813,478
1.953813,513
1.953813,298
1.967202,484
1.967202,518
1.967202,568
1.967202,397
1.988062,495
1.988062,532
1.988062,337
2.00366,491
2.00366,499
2.00366,348
2.019989,487
2.019989,509
2.019989,309
2.033202,481
2.033202,506
2.033202,343
2.049084,492
2.049084,520
2.049084,522
2.049084,320
2.063156,495
2.063156,514
2.063156,291
2.076082,495
2.076082,506
2.076082,527
2.076082,521
2.076082,318
2.090908,500
2.090908,502
2.090908,517
2.090908,553
2.090908,351
2.107946,511
2.107946,523
2.107946,537
2.107946,547
2.107946,553
2.107946,300
2.121185,504
2.121185,506
2.121185,511
2.121185,509
2.121185,455
2.121185,400
2.121185,392
2.121185,404
2.121185,355
2.121185,361
2.121185,359
2.121185,364
2.121185,355
2.121185,365
2.121185,356
2.121185,361
2.121185,367
2.121185,365
2.121185,338
2.121185,353
2.121185,344
2.121185,351
2.121185,370
2.121185,336
2.121185,356
2.121185,356
2.121185,349
2.121185,409
2.121185,587
2.121185,733
2.121185,830
2.121185,823
2.121185,683
2.121185,737
2.121185,812
2.121185,685
2.121185,556
2.121185,646
2.121185,683
2.121185,572
2.121185,458
2.121185,383
2.121185,382
2.121185,198
2.133985,277
2.133985,265
2.133985,275
2.133985,274
2.133985,297
2.133985,267
2.133985,314
2.133985,313
2.133985,312
2.133985,302
2.133985,293
2.133985,307
2.133985,321
2.133985,293
2.133985,280
2.133985,288
2.133985,305
2.133985,297
2.133985,272
2.133985,278
2.133985,296
2.133985,321
2.133985,286
2.133985,318
2.133985,293
2.133985,276
2.133985,286
2.133985,325
2.133985,319
2.133985,334
2.133985,347
2.133985,314
2.133985,344
2.133985,351
2.133985,350
2.133985,318
2.133985,342
2.133985,340
2.133985,167
2.146507,255
2.146507,247
2.146507,239
2.146507,238
2.146507,261
2.146507,269
2.146507,299
2.146507,441
2.146507,647
2.146507,859
2.146507,982
2.146507,1077
2.146507,1085
2.146507,1045
2.146507,1033
2.146507,1072
2.146507,1056
2.146507,1129
2.146507,1079
2.146507,1058
2.146507,1028
2.146507,1003
2.146507,1018
2.146507,954
2.146507,947
2.146507,920
2.146507,888
2.146507,879
2.146507,847
2.146507,793
2.146507,774
