time_or_frame,value
0.004334,313
0.004334,298
0.004334,361
0.004334,414
0.004334,169
0.004475,332
0.004475,367
0.004475,364
0.004475,439
0.004475,350
0.004475,317
0.004475,358
0.004475,416
0.004475,163
0.004576,465
0.004576,322
0.004576,303
0.004576,457
0.004576,388
0.004576,338
0.004576,339
0.004576,188
0.004691,370
0.004691,373
0.004691,307
0.004691,299
0.004691,352
0.004691,178
0.004794,389
0.004794,408
0.004794,358
0.004794,378
0.004794,167
0.004903,360
0.004903,367
0.004903,298
0.004903,340
0.004903,354
0.004903,341
0.004903,346
0.004903,154
0.005006,372
0.005006,338
0.005006,344
0.005006,403
0.005006,337
0.005006,316
0.005006,320
0.005006,194
0.005119,354
0.005119,319
0.005119,377
0.005119,359
0.005119,314
0.005119,317
0.005119,364
0.005119,162
0.005249,350
0.005249,331
0.005249,318
0.005249,366
0.005249,361
0.005249,333
0.005249,133
0.005355,442
0.005355,358
0.005355,327
0.005355,380
0.005355,326
0.005355,365
0.005355,359
0.005355,337
0.005355,169
0.005483,359
0.005483,327
0.005483,355
0.005483,314
0.005483,340
0.005483,324
0.005483,324
0.005483,323
0.005483,171
0.005611,345
0.005611,319
0.005611,367
0.005611,313
0.005611,363
0.005611,317
0.005611,317
0.005611,335
0.005611,329
0.005611,171
0.005729,342
0.005729,317
0.005729,364
0.005729,400
0.005729,327
0.005729,324
0.005729,331
0.005729,349
0.005729,155
0.005833,408
0.005833,351
0.005833,317
0.005833,398
0.005833,358
0.005833,364
0.005833,324
0.005833,198
0.005944,357
0.005944,360
0.005944,333
0.005944,387
0.005944,344
0.005944,363
0.005944,361
0.005944,139
0.006046,363
0.006046,376
0.006046,347
0.006046,379
0.006046,352
0.006046,373
0.006046,340
0.006046,325
0.006046,339
0.006046,178
0.006175,380
0.006175,365
0.006175,302
0.006175,314
0.006175,330
0.006175,170
0.00629,396
0.00629,349
0.00629,373
0.00629,367
0.00629,354
0.00629,331
0.00629,346
0.00629,256
0.006432,400
0.006432,371
0.006432,339
0.006432,333
0.006432,424
0.006432,365
0.006432,180
0.006539,361
0.006539,362
0.006539,361
0.006539,360
0.006539,358
0.006539,357
0.006539,369
0.006539,376
0.006539,364
0.006539,198
0.00664,438
0.00664,429
0.00664,374
0.00664,380
0.00664,352
0.00664,357
0.00664,356
0.00664,360
0.00664,353
0.00664,166
0.006741,433
0.006741,390
0.006741,343
0.006741,349
0.006741,354
0.006741,356
0.006741,340
0.006741,348
0.006741,348
0.006741,358
0.006741,164
0.006851,391
0.006851,375
0.006851,371
0.006851,361
0.006851,361
0.006851,362
0.006851,371
0.006851,364
0.006851,366
0.006851,165
0.006964,388
0.006964,369
0.006964,369
0.006964,374
0.006964,384
0.006964,364
0.006964,368
0.006964,364
0.006964,363
0.006964,360
0.006964,169
0.007067,414
0.007067,403
0.007067,345
0.007067,343
0.007067,341
0.007067,380
0.007067,349
0.007067,359
0.007067,350
0.007067,355
0.007067,167
0.00718,391
0.00718,402
0.00718,365
0.00718,369
0.00718,353
0.00718,359
0.00718,359
0.00718,355
0.00718,352
0.00718,154
0.007281,414
0.007281,394
0.007281,378
0.007281,378
0.007281,362
0.007281,350
0.007281,360
0.007281,360
0.007281,359
0.007281,361
0.007281,361
0.007281,170
0.007395,381
0.007395,364
0.007395,360
0.007395,359
0.007395,365
0.007395,364
0.007395,370
0.007395,362
0.007395,363
0.007395,363
0.007395,354
0.007395,164
0.007503,389
0.007503,361
0.007503,368
0.007503,374
0.007503,360
0.007503,356
0.007503,372
0.007503,371
0.007503,370
0.007503,167
0.007613,364
0.007613,353
0.007613,351
0.007613,360
0.007613,355
0.007613,360
0.007613,350
0.007613,359
0.007613,367
0.007613,170
0.007725,391
0.007725,381
0.007725,369
0.007725,381
0.007725,367
0.007725,377
0.007725,366
0.007725,187
0.007826,376
0.007826,415
0.007826,379
0.007826,372
0.007826,364
0.007826,374
0.007826,362
0.007826,365
0.007826,358
0.007826,194
0.007939,373
0.007939,454
0.007939,364
0.007939,373
0.007939,369
0.007939,391
0.007939,365
0.007939,188
0.008053,394
0.008053,375
0.008053,391
0.008053,371
0.008053,389
0.008053,370
0.008053,393
0.008053,384
0.008053,168
0.008162,396
0.008162,400
0.008162,391
0.008162,382
0.008162,379
0.008162,383
0.008162,209
0.008268,401
0.008268,391
0.008268,364
0.008268,385
0.008268,392
0.008268,415
0.008268,400
0.008268,390
0.008268,389
0.008268,395
0.008268,205
0.008377,404
0.008377,413
0.008377,396
0.008377,407
0.008377,396
0.008377,394
0.008377,433
0.008377,397
0.008377,183
0.008485,411
0.008485,408
0.008485,401
0.008485,423
0.008485,400
0.008485,400
0.008485,432
0.008485,395
0.008485,213
0.008585,410
0.008585,407
0.008585,395
0.008585,402
0.008585,396
0.008585,388
0.008585,418
0.008585,384
0.008585,400
0.008585,192
0.008693,381
0.008693,403
0.008693,394
0.008693,408
0.008693,393
0.008693,396
0.008693,414
0.008693,427
0.008693,397
0.008693,240
0.008801,404
0.008801,404
0.008801,399
0.008801,393
0.008801,387
0.008801,435
0.008801,385
0.008801,441
0.008801,397
0.008801,177
0.008901,427
0.008901,434
0.008901,400
0.008901,438
0.008901,391
0.008901,419
0.008901,431
0.008901,385
0.008901,480
0.008901,389
0.008901,391
0.008901,217
0.009002,406
0.009002,399
0.009002,401
0.009002,377
0.009002,379
0.009002,465
0.009002,398
0.009002,384
0.009002,423
0.009002,434
0.009002,380
0.009002,194
0.009118,399
0.009118,399
0.009118,418
0.009118,394
0.009118,418
0.009118,433
0.009118,424
0.009118,444
0.009118,416
0.009118,426
0.009118,380
0.009118,388
0.009118,267
0.009236,397
0.009236,388
0.009236,416
0.009236,391
0.009236,415
0.009236,459
0.009236,406
0.009236,436
0.009236,390
0.009236,388
0.009236,419
0.009236,431
0.009236,383
0.009236,229
0.009347,400
0.009347,429
0.009347,415
0.009347,445
0.009347,397
0.009347,372
0.009347,386
0.009347,401
0.009347,453
0.009347,384
0.009347,426
0.009347,227
0.009474,399
0.009474,417
0.009474,429
0.009474,391
0.009474,427
0.009474,478
0.009474,403
0.009474,420
0.009474,395
0.009474,468
0.009474,421
0.009474,254
0.009593,404
0.009593,422
0.009593,425
0.009593,392
0.009593,421
0.009593,436
0.009593,406
0.009593,421
0.009593,240
0.009699,389
0.009699,437
0.009699,417
0.009699,394
0.009699,387
0.009699,382
0.009699,411
0.009699,442
0.009699,462
0.009699,410
0.009699,239
0.009812,381
0.009812,422
0.009812,454
0.009812,406
0.009812,413
0.009812,434
0.009812,388
0.009812,413
0.009812,205
0.009916,394
0.009916,418
0.009916,463
0.009916,408
0.009916,420
0.009916,415
0.009916,398
0.009916,401
0.009916,441
0.009916,411
0.009916,398
0.009916,199
0.010016,435
0.010016,454
0.010016,409
0.010016,439
0.010016,400
0.010016,486
0.010016,417
0.010016,415
0.010016,395
0.010016,463
0.010016,419
0.010016,476
0.010016,410
0.010016,280
0.010144,396
0.010144,396
0.010144,455
0.010144,411
0.010144,426
0.010144,389
0.010144,419
0.010144,257
0.010246,388
0.010246,407
0.010246,387
0.010246,390
0.010246,440
0.010246,417
0.010246,420
0.010246,443
0.010246,387
0.010246,410
0.010246,388
0.010246,393
0.010246,202
0.010349,412
0.010349,416
0.010349,393
0.010349,398
0.010349,425
0.010349,404
0.010349,406
0.010349,412
0.010349,388
0.010349,427
0.010349,406
0.010349,203
0.010454,386
0.010454,421
0.010454,447
0.010454,379
0.010454,365
0.010454,365
0.010454,415
0.010454,392
0.010454,403
0.010454,218
0.010555,403
0.010555,422
0.010555,394
0.010555,431
0.010555,379
0.010555,375
0.010555,389
0.010555,391
0.010555,454
0.010555,447
0.010555,390
0.010555,233
0.01066,358
0.01066,393
0.01066,398
0.01066,400
0.01066,417
0.01066,398
0.01066,432
0.01066,383
0.01066,386
0.01066,415
0.01066,387
0.01066,203
0.01077,388
0.01077,427
0.01077,391
0.01077,405
0.01077,406
0.01077,425
0.01077,403
0.01077,460
0.01077,386
0.01077,437
0.01077,393
0.01077,195
0.010886,388
0.010886,396
0.010886,395
0.010886,431
0.010886,414
0.010886,436
0.010886,383
0.010886,433
0.010886,463
0.010886,396
0.010886,415
0.010886,422
0.010886,388
0.010886,436
0.010886,466
0.010886,191
0.010989,458
0.010989,451
0.010989,578
0.010989,382
0.010989,382
0.010989,399
0.010989,404
0.010989,410
0.010989,383
0.010989,389
0.010989,192
0.011093,391
0.011093,404
0.011093,431
0.011093,413
0.011093,481
0.011093,384
0.011093,411
0.011093,399
0.011093,446
0.011093,489
0.011093,408
0.011093,409
0.011093,176
0.011194,439
0.011194,419
0.011194,397
0.011194,388
0.011194,434
0.011194,412
0.011194,431
0.011194,405
0.011194,470
0.011194,373
0.011194,399
0.011194,378
0.011194,436
0.011194,246
0.011295,397
0.011295,393
0.011295,395
0.011295,377
0.011295,419
0.011295,402
0.011295,434
0.011295,463
0.011295,502
0.011295,647
0.011295,194
0.011399,385
0.011399,392
0.011399,411
0.011399,406
0.011399,378
0.011399,411
0.011399,538
0.011399,460
0.011399,423
0.011399,393
0.011399,420
0.011399,412
0.011399,507
0.011399,423
0.011399,384
0.011399,394
0.011399,438
0.011399,194
0.011531,379
0.011531,436
0.011531,585
0.011531,427
0.011531,416
0.011531,410
0.011531,581
0.011531,425
0.011531,517
0.011531,647
0.011531,167
0.011636,379
0.011636,389
0.011636,470
0.011636,457
0.011636,537
0.011636,574
0.011636,642
0.011636,393
0.011636,573
0.011636,662
0.011636,513
0.011636,402
0.011636,415
0.011636,534
0.011636,522
0.011636,623
0.011636,588
0.011636,638
0.011636,440
0.011636,622
0.011636,592
0.011636,645
0.011636,418
0.011636,589
0.011636,656
0.011636,189
0.011738,505
0.011738,621
0.011738,478
0.011738,634
0.011738,524
0.011738,648
0.011738,174
0.011839,387
0.011839,411
0.011839,551
0.011839,664
0.011839,703
0.011839,404
0.011839,589
0.011839,614
0.011839,564
0.011839,645
0.011839,398
0.011839,518
0.011839,587
0.011839,430
0.011839,572
0.011839,380
0.011839,429
0.011839,587
0.011839,627
0.011839,566
0.011839,644
0.011839,157
0.011943,367
0.011943,392
0.011943,502
0.011943,503
0.011943,622
0.011943,423
0.011943,576
0.011943,626
0.011943,469
0.011943,627
0.011943,393
0.011943,596
0.011943,635
0.011943,406
0.011943,584
0.011943,645
0.011943,390
0.011943,388
0.011943,475
0.011943,620
0.011943,499
0.011943,631
0.011943,168
0.01206,371
0.01206,399
0.01206,420
0.01206,561
0.01206,378
0.01206,529
0.01206,561
0.01206,583
0.01206,588
0.01206,604
0.01206,570
0.01206,612
0.01206,408
0.01206,526
0.01206,607
0.01206,457
0.01206,618
0.01206,407
0.01206,577
0.01206,621
0.01206,441
0.01206,609
0.01206,590
0.01206,603
0.01206,583
0.01206,603
0.01206,513
0.01206,607
0.01206,383
0.01206,443
0.01206,594
0.01206,185
0.012162,458
0.012162,562
0.012162,528
0.012162,623
0.012162,170
0.012265,363
0.012265,359
0.012265,375
0.012265,403
0.012265,539
0.012265,374
0.012265,489
0.012265,420
0.012265,561
0.012265,372
0.012265,372
0.012265,441
0.012265,510
0.012265,338
0.012265,374
0.012265,483
0.012265,430
0.012265,478
0.012265,431
0.012265,566
0.012265,283
0.012433,371
0.012433,377
0.012433,517
0.012433,409
0.012433,468
0.012433,386
0.012433,459
0.012433,391
0.012433,547
0.012433,386
0.012433,386
0.012433,412
0.012433,521
0.012433,510
0.012433,585
0.012433,387
0.012433,488
0.012433,402
0.012433,569
0.012433,672
0.012433,378
0.012433,442
0.012433,404
0.012433,539
0.012433,388
0.012433,507
0.012433,184
0.012541,417
0.012541,608
0.012541,628
0.012541,670
0.012541,645
0.012541,695
0.012541,553
0.012541,681
0.012541,597
0.012541,624
0.012541,379
0.012541,497
0.012541,385
0.012541,485
0.012541,388
0.012541,407
0.012541,501
0.012541,399
0.012541,495
0.012541,456
0.012541,587
0.012541,221
0.01267,364
0.01267,363
0.01267,414
0.01267,453
0.01267,502
0.01267,490
0.01267,592
0.01267,383
0.01267,544
0.01267,478
0.01267,586
0.01267,377
0.01267,458
0.01267,487
0.01267,558
0.01267,421
0.01267,566
0.01267,499
0.01267,562
0.01267,370
0.01267,431
0.01267,567
0.01267,274
0.012841,366
0.012841,365
0.012841,443
0.012841,386
0.012841,489
0.012841,376
0.012841,489
0.012841,487
0.012841,520
0.012841,561
0.012841,468
0.012841,596
0.012841,378
0.012841,434
0.012841,554
0.012841,256
0.01299,376
0.01299,346
0.01299,437
0.01299,408
0.01299,505
0.01299,388
0.01299,475
0.01299,498
0.01299,498
0.01299,418
0.01299,572
0.01299,573
0.01299,387
0.01299,530
0.01299,503
0.01299,490
0.01299,575
0.01299,174
0.013108,360
0.013108,358
0.013108,380
0.013108,428
0.013108,578
0.013108,380
0.013108,390
0.013108,512
0.013108,484
0.013108,501
0.013108,495
0.013108,512
0.013108,583
0.013108,394
0.013108,551
0.013108,655
0.013108,383
0.013108,492
0.013108,424
0.013108,542
0.013108,392
0.013108,436
0.013108,491
0.013108,424
0.013108,560
0.013108,461
0.013108,566
0.013108,205
0.013256,362
0.013256,358
0.013256,386
0.013256,459
0.013256,337
0.013256,446
0.013256,520
0.013256,397
0.013256,531
0.013256,380
0.013256,475
0.013256,462
0.013256,377
0.013256,386
0.013256,480
0.013256,396
0.013256,478
0.013256,203
0.01339,359
0.01339,359
0.01339,389
0.01339,517
0.01339,370
0.01339,432
0.01339,564
0.01339,449
0.01339,449
0.01339,459
0.01339,526
0.01339,390
0.01339,472
0.01339,479
0.01339,655
0.01339,472
0.01339,600
0.01339,378
0.01339,520
0.01339,439
0.01339,542
0.01339,376
0.01339,500
0.01339,216
0.013504,379
0.013504,382
0.013504,425
0.013504,538
0.013504,372
0.013504,477
0.013504,385
0.013504,458
0.013504,406
0.013504,575
0.013504,382
0.013504,461
0.013504,489
0.013504,480
0.013504,431
0.013504,569
0.013504,422
0.013504,487
0.013504,373
0.013504,489
0.013504,568
0.013504,385
0.013504,530
0.013504,362
0.013504,441
0.013504,530
0.013504,211
0.013611,493
0.013611,381
0.013611,509
0.013611,366
0.013611,339
0.013611,376
0.013611,396
0.013611,485
0.013611,456
0.013611,537
0.013611,456
0.013611,557
0.013611,354
0.013611,387
0.013611,468
0.013611,468
0.013611,264
0.013712,367
0.013712,369
0.013712,428
0.013712,542
0.013712,360
0.013712,390
0.013712,480
0.013712,375
0.013712,517
0.013712,474
0.013712,528
0.013712,464
0.013712,550
0.013712,381
0.013712,457
0.013712,533
0.013712,426
0.013712,503
0.013712,356
0.013712,347
0.013712,209
0.013812,401
0.013812,515
0.013812,542
0.013812,689
0.013812,379
0.013812,460
0.013812,587
0.013812,375
0.013812,444
0.013812,541
0.013812,438
0.013812,515
0.013812,437
0.013812,561
0.013812,349
0.013812,449
0.013812,409
0.013812,570
0.013812,367
0.013812,384
0.013812,412
0.013812,431
0.013812,165
0.013919,388
0.013919,433
0.013919,471
0.013919,485
0.013919,564
0.013919,382
0.013919,524
0.013919,534
0.013919,484
0.013919,378
0.013919,433
0.013919,537
0.013919,394
0.013919,527
0.013919,367
0.013919,438
0.013919,474
0.013919,450
0.013919,506
0.013919,356
0.013919,354
0.013919,189
0.014021,397
0.014021,541
0.014021,392
0.014021,431
0.014021,548
0.014021,400
0.014021,450
0.014021,416
0.014021,505
0.014021,362
0.014021,356
0.014021,379
0.014021,377
0.014021,487
0.014021,165
0.014137,363
0.014137,375
0.014137,387
0.014137,505
0.014137,385
0.014137,388
0.014137,439
0.014137,539
0.014137,378
0.014137,495
0.014137,375
0.014137,380
0.014137,399
0.014137,521
0.014137,385
0.014137,505
0.014137,541
0.014137,579
0.014137,242
0.014239,527
0.014239,435
0.014239,582
0.014239,586
0.014239,596
0.014239,607
0.014239,594
0.014239,614
0.014239,546
0.014239,624
0.014239,361
0.014239,355
0.014239,372
0.014239,385
0.014239,523
0.014239,383
0.014239,380
0.014239,408
0.014239,563
0.014239,185
0.014347,481
0.014347,549
0.014347,548
0.014347,596
0.014347,418
0.014347,572
0.014347,608
0.014347,441
0.014347,598
0.014347,563
0.014347,621
0.014347,357
0.014347,392
0.014347,529
0.014347,427
0.014347,553
0.014347,167
0.014464,357
0.014464,362
0.014464,399
0.014464,551
0.014464,370
0.014464,442
0.014464,580
0.014464,339
0.014464,425
0.014464,334
0.014464,388
0.014464,471
0.014464,388
0.014464,471
0.014464,382
0.014464,433
0.014464,434
0.014464,504
0.014464,537
0.014464,591
0.014464,221
0.014565,505
0.014565,368
0.014565,337
0.014565,374
0.014565,386
0.014565,437
0.014565,372
0.014565,384
0.014565,389
0.014565,372
0.014565,430
0.014565,431
0.014565,227
0.014668,426
0.014668,400
0.014668,568
0.014668,539
0.014668,595
0.014668,358
0.014668,377
0.014668,520
0.014668,493
0.014668,606
0.014668,350
0.014668,416
0.014668,563
0.014668,618
0.014668,378
0.014668,514
0.014668,607
0.014668,202
0.01477,372
0.01477,466
0.01477,396
0.01477,439
0.01477,355
0.01477,354
0.01477,385
0.01477,381
0.01477,488
0.01477,437
0.01477,500
0.01477,375
0.01477,389
0.01477,447
0.01477,504
0.01477,177
0.014878,448
0.014878,558
0.014878,481
0.014878,604
0.014878,359
0.014878,352
0.014878,385
0.014878,512
0.014878,364
0.014878,353
0.014878,392
0.014878,468
0.014878,215
0.014981,512
0.014981,374
0.014981,424
0.014981,535
0.014981,562
0.014981,547
0.014981,604
0.014981,357
0.014981,409
0.014981,569
0.014981,611
0.014981,426
0.014981,580
0.014981,585
0.014981,568
0.014981,596
0.014981,444
0.014981,596
0.014981,547
0.014981,609
0.014981,149
0.015089,356
0.015089,392
0.015089,469
0.015089,598
0.015089,349
0.015089,347
0.015089,384
0.015089,439
0.015089,577
0.015089,353
0.015089,348
0.015089,375
0.015089,389
0.015089,515
0.015089,180
0.01522,350
0.01522,387
0.01522,411
0.01522,440
0.01522,535
0.01522,454
0.01522,593
0.01522,387
0.01522,501
0.01522,601
0.01522,340
0.01522,419
0.01522,566
0.01522,592
0.01522,489
0.01522,600
0.01522,351
0.01522,386
0.01522,517
0.01522,574
0.01522,532
0.01522,601
0.01522,191
0.015364,354
0.015364,350
0.015364,391
0.015364,380
0.015364,444
0.015364,560
0.015364,428
0.015364,579
0.015364,577
0.015364,585
0.015364,567
0.015364,601
0.015364,439
0.015364,587
0.015364,545
0.015364,617
0.015364,357
0.015364,347
0.015364,358
0.015364,389
0.015364,241
0.015464,366
0.015464,370
0.015464,460
0.015464,560
0.015464,542
0.015464,614
0.015464,350
0.015464,425
0.015464,576
0.015464,614
0.015464,403
0.015464,563
0.015464,594
0.015464,463
0.015464,601
0.015464,427
0.015464,576
0.015464,597
0.015464,538
0.015464,617
0.015464,153
0.015575,353
0.015575,359
0.015575,452
0.015575,583
0.015575,353
0.015575,350
0.015575,427
0.015575,493
0.015575,362
0.015575,349
0.015575,384
0.015575,492
0.015575,434
0.015575,589
0.015575,549
0.015575,614
0.015575,168
0.015702,354
0.015702,435
0.015702,455
0.015702,599
0.015702,362
0.015702,348
0.015702,443
0.015702,380
0.015702,460
0.015702,589
0.015702,343
0.015702,390
0.015702,388
0.015702,435
0.015702,529
0.015702,196
0.015803,471
0.015803,537
0.015803,601
0.015803,427
0.015803,581
0.015803,586
0.015803,566
0.015803,597
0.015803,477
0.015803,604
0.015803,441
0.015803,593
0.015803,562
0.015803,611
0.015803,382
0.015803,508
0.015803,610
0.015803,343
0.015803,428
0.015803,577
0.015803,589
0.015803,555
0.015803,605
0.015803,382
0.015803,501
0.015803,608
0.015803,164
0.015929,351
0.015929,388
0.015929,509
0.015929,336
0.015929,346
0.015929,367
0.015929,414
0.015929,472
0.015929,499
0.015929,585
0.015929,347
0.015929,341
0.015929,381
0.015929,430
0.015929,167
0.016055,349
0.016055,343
0.016055,382
0.016055,524
0.016055,382
0.016055,422
0.016055,354
0.016055,342
0.016055,359
0.016055,382
0.016055,516
0.016055,358
0.016055,339
0.016055,377
0.016055,451
0.016055,227
0.016155,465
0.016155,542
0.016155,589
0.016155,522
0.016155,614
0.016155,354
0.016155,353
0.016155,373
0.016155,422
0.016155,390
0.016155,540
0.016155,550
0.016155,587
0.016155,509
0.016155,601
0.016155,144
0.016261,351
0.016261,382
0.016261,454
0.016261,583
0.016261,340
0.016261,387
0.016261,530
0.016261,612
0.016261,338
0.016261,337
0.016261,388
0.016261,368
0.016261,404
0.016261,533
0.016261,177
0.01638,379
0.01638,508
0.01638,407
0.01638,527
0.01638,575
0.01638,538
0.01638,591
0.01638,381
0.01638,515
0.01638,600
0.01638,336
0.01638,334
0.01638,379
0.01638,376
0.01638,494
0.01638,579
0.01638,380
0.01638,533
0.01638,584
0.01638,221
0.016481,470
0.016481,381
0.016481,512
0.016481,601
0.016481,344
0.016481,361
0.016481,428
0.016481,372
0.016481,463
0.016481,368
0.016481,437
0.016481,425
0.016481,566
0.016481,492
0.016481,601
0.016481,340
0.016481,157
0.016582,373
0.016582,426
0.016582,438
0.016582,508
0.016582,339
0.016582,338
0.016582,368
0.016582,411
0.016582,443
0.016582,563
0.016582,334
0.016582,341
0.016582,459
0.016582,586
0.016582,180
0.016684,378
0.016684,340
0.016684,341
0.016684,376
0.016684,380
0.016684,474
0.016684,471
0.016684,587
0.016684,357
0.016684,435
0.016684,573
0.016684,458
0.016684,592
0.016684,378
0.016684,480
0.016684,598
0.016684,148
0.016798,344
0.016798,374
0.016798,382
0.016798,469
0.016798,341
0.016798,342
0.016798,379
0.016798,517
0.016798,356
0.016798,430
0.016798,580
0.016798,403
0.016798,548
0.016798,548
0.016798,531
0.016798,557
0.016798,537
0.016798,564
0.016798,523
0.016798,587
0.016798,375
0.016798,505
0.016798,585
0.016798,160
0.016928,345
0.016928,380
0.016928,446
0.016928,564
0.016928,336
0.016928,349
0.016928,456
0.016928,375
0.016928,453
0.016928,534
0.016928,467
0.016928,596
0.016928,141
0.017033,343
0.017033,372
0.017033,375
0.017033,429
0.017033,389
0.017033,521
0.017033,336
0.017033,336
0.017033,378
0.017033,463
0.017033,506
0.017033,564
0.017033,419
0.017033,559
0.017033,489
0.017033,572
0.017033,441
0.017033,572
0.017033,191
0.017135,468
0.017135,387
0.017135,483
0.017135,554
0.017135,488
0.017135,581
0.017135,336
0.017135,332
0.017135,333
0.017135,376
0.017135,461
0.017135,141
0.017242,341
0.017242,376
0.017242,425
0.017242,542
0.017242,335
0.017242,334
0.017242,375
0.017242,433
0.017242,334
0.017242,349
0.017242,431
0.017242,370
0.017242,416
0.017242,419
0.017242,526
0.017242,153
0.017357,379
0.017357,519
0.017357,437
0.017357,560
0.017357,335
0.017357,373
0.017357,478
0.017357,330
0.017357,369
0.017357,501
0.017357,470
0.017357,460
0.017357,550
0.017357,333
0.017357,416
0.017357,524
0.017357,224
0.017457,427
0.017457,516
0.017457,383
0.017457,525
0.017457,454
0.017457,560
0.017457,331
0.017457,331
0.017457,375
0.017457,493
0.017457,141
0.017557,337
0.017557,412
0.017557,450
0.017557,513
0.017557,503
0.017557,536
0.017557,436
0.017557,565
0.017557,344
0.017557,370
0.017557,512
0.017557,510
0.017557,511
0.017557,559
0.017557,417
0.017557,555
0.017557,423
0.017557,554
0.017557,414
0.017557,549
0.017557,441
0.017557,572
0.017557,154
0.017679,336
0.017679,374
0.017679,432
0.017679,514
0.017679,416
0.017679,546
0.017679,428
0.017679,563
0.017679,370
0.017679,502
0.017679,564
0.017679,364
0.017679,437
0.017679,563
0.017679,329
0.017679,334
0.017679,373
0.017679,491
0.017679,365
0.017679,441
0.017679,480
0.017679,167
0.017809,331
0.017809,366
0.017809,419
0.017809,468
0.017809,366
0.017809,477
0.017809,539
0.017809,327
0.017809,407
0.017809,524
0.017809,413
0.017809,527
0.017809,365
0.017809,481
0.017809,531
0.017809,348
0.017809,423
0.017809,450
0.017809,167
0.017938,323
0.017938,356
0.017938,364
0.017938,407
0.017938,343
0.017938,421
0.017938,540
0.017938,407
0.017938,404
0.017938,368
0.017938,424
